"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"21","0","0","2320","2330","2011","0","0","0","0","52","2350","2333.33333333333","29.5200000000003","Kentucky"
"20","0","0","1935","1936","2011","0","0","0","0","1","1960","1958.33333333333","1.19999999999995","Kansa"
"37","0","0","1829","1857","2011","0","0","0","0","1.25","1895","1848.33333333333","10.5428571428571","North Carolina"
"37","0","0","1529","1600","2011","0","0","0","0","1.75","1600","1548.33333333333","9.52258064516128","North Carolina"
"21","0","2","1725","1730","2011","0","0","0","0","52","1750","1741.66666666667","15.2400000000001","Kentucky"
"21","0","15","1725","1730","2011","0","0","0","0","55","1750","1741.66666666667","11.1600000000001","Kentucky"
"37","0","0","1450","1500","2011","0","0","0","0","2","1500","1483.33333333333","29.5199999999999","North Carolina"
"45","4","0","1510","1514","2011","0","0","0","0","0.879999995231628","1523.33333333333","1516.66666666667","10.0500000000002","South Carolina"
"45","0","1","1525","1529","2011","0","0","0","0","50","1548.33333333333","1541.66666666667","2.25000000000005","South Carolina"
"45","0","6","1542","1546","2011","0","0","0","0","50","1576.66666666667","1570","46.1999999999995","South Carolina"
"45","8","2","1554","1558","2011","0","0","0","0","1.25","1596.66666666667","1590","33.4499999999996","South Carolina"
"45","15","60","2110","2115","2011","0","0","0","0","2","2125","2116.66666666667","41.8799999999992","South Carolina"
"45","0","5","2156","2200","2011","0","0","0","0","1","2200","2193.33333333333","41.850000000001","South Carolina"
"45","10","60","2110","2114","2011","0","0","0","0","3","2123.33333333333","2116.66666666667","50.6999999999977","South Carolina"
"45","5","40","2125","2130","2011","0","0","0","0","1.75","2150","2141.66666666667","39.8399999999993","South Carolina"
"20","0","0","1623","1624","2011","0","0","0","0","0.75","1640","1638.33333333333","1.19999999999995","Kansa"
"22","0","50","1342","1345","2011","0","0","0","0","0","1375","1370","57","Louisiana"
"48","0","1","2300","2303","2011","0","0","0","0","1","2305","2300","3","Texas"
"1","0","5","1341","1343","2011","0","0","0","0","52","1371.66666666667","1368.33333333333","83.6999999999962","Alabama"
"13","0","38","521","525","2011","0","0","0","0","55","541.666666666667","535","36.0000000000002","Georgia"
"13","0","18","451","455","2011","0","0","0","0","55","491.666666666667","485","17.5500000000001","Georgia"
"13","0","750","225","245","2011","0","0","0","0","85","275","241.666666666667","10.41","Georgia"
"13","0","4","209","215","2011","0","0","0","0","55","225","215","24.4","Georgia"
"48","0","0","1950","2010","2011","0","0","0","0","2.75","2016.66666666667","1983.33333333333","14.7599999999999","Texas"
"48","0","0","2105","2110","2011","0","0","0","0","1.75","2116.66666666667","2108.33333333333","59.0400000000021","Texas"
"48","0","0","1830","1835","2011","0","0","0","0","2.75","1858.33333333333","1850","59.0400000000005","Texas"
"17","0","0","2035","2036","2011","0","0","0","0","0.75","2060","2058.33333333333","1.20000000000011","Illinois"
"45","8","2","2355","2359","2011","0","0","0","0","1.75","2398.33333333333","2391.66666666667","33.4499999999985","South Carolina"
"45","8","2","2250","2252","2011","0","0","0","0","2","2286.66666666667","2283.33333333333","66.9000000000061","South Carolina"
"17","0","0","1331","1332","2011","0","0","0","0","1.5","1353.33333333333","1351.66666666667","1.20000000000011","Illinois"
"17","0","0","1333","1334","2011","0","0","0","0","1","1356.66666666667","1355","1.19999999999995","Illinois"
"28","0","0","1621","1626","2011","0","0","0","0","1","1643.33333333333","1635","46.8000000000004","Mississippi"
"47","0","0","1654","1659","2011","0","0","0","0","1","1698.33333333333","1690","46.8000000000004","Tennessee"
"28","0","0","535","540","2011","0","0","0","0","50","566.666666666667","558.333333333333","46.8000000000004","Mississippi"
"45","0","0","1412","1413","2011","0","0","0","0","1","1421.66666666667","1420","1.19999999999995","South Carolina"
"20","0","0","1932","1933","2011","0","0","0","0","1","1955","1953.33333333333","1.19999999999995","Kansa"
"39","0","2","135","136","2011","0","0","0","0","55","160","158.333333333333","76.2000000000004","Ohio"
"39","0","60","135","139","2011","0","0","0","0","60","165","158.333333333333","47.4000000000001","Ohio"
"48","0","0","1650","1700","2011","0","0","0","0","56","1700","1683.33333333333","29.5199999999999","Texas"
"35","0","0","1736","1746","2011","0","0","0","0","2.75","1776.66666666667","1760","29.5199999999999","New Mexico"
"35","0","0","1759","1804","2011","0","0","0","0","2","1806.66666666667","1798.33333333333","59.0399999999989","New Mexico"
"48","0","0","1836","1841","2011","0","0","0","0","1.25","1868.33333333333","1860","59.0400000000005","Texas"
"48","0","0","1836","1841","2011","0","0","0","0","1.5","1868.33333333333","1860","59.0400000000005","Texas"
"45","0","0.5","2249","2253","2011","0","0","0","0","55","2288.33333333333","2281.66666666667","1.49999999999993","South Carolina"
"45","0","0.5","2228","2230","2011","0","0","0","0","55","2250","2246.66666666667","2.99999999999986","South Carolina"
"45","0","0.5","2224","2228","2011","0","0","0","0","55","2246.66666666667","2240","1.50000000000003","South Carolina"
"45","0","2","2106","2110","2011","0","0","0","0","55","2116.66666666667","2110","19.0500000000004","South Carolina"
"45","0","2","1945","1949","2011","0","0","0","0","55","1981.66666666667","1975","19.0499999999998","South Carolina"
"45","0","2","1941","1945","2011","0","0","0","0","55","1975","1968.33333333333","19.0499999999998","South Carolina"
"29","0","10","2155","2203","2011","0","0","0","0","0","2205","2191.66666666667","3.29999999999996","Missouri"
"20","0","0","1620","1621","2011","0","0","0","0","1","1635","1633.33333333333","1.19999999999995","Kansa"
"20","0","0","1633","1634","2011","0","0","0","0","1","1656.66666666667","1655","1.19999999999995","Kansa"
"47","0","0","1828","1833","2011","0","0","0","0","1","1855","1846.66666666667","46.8000000000004","Tennessee"
"47","0","0","1900","1905","2011","0","0","0","0","1","1908.33333333333","1900","46.8000000000004","Tennessee"
"28","0","0","1639","1721","2011","0","0","0","0","1.75","1735","1665","5.57142857142857","Mississippi"
"28","0","0","1649","1725","2011","0","0","0","0","1.75","1741.66666666667","1681.66666666667","6.5","Mississippi"
"28","0","300","1721","1802","2011","0","0","0","0","2.5","1803.33333333333","1735","3.14634146341464","Mississippi"
"45","0","0","1625","1626","2011","0","0","0","0","1","1643.33333333333","1641.66666666667","1.20000000000011","South Carolina"
"45","0","0","1600","1601","2011","0","0","0","0","1","1601.66666666667","1600","1.19999999999995","South Carolina"
"45","0","0","1620","1621","2011","0","0","0","0","1","1635","1633.33333333333","1.19999999999995","South Carolina"
"45","0","0","1621","1622","2011","0","0","0","0","0.879999995231628","1636.66666666667","1635","1.19999999999995","South Carolina"
"20","0","0","1939","1940","2011","0","0","0","0","1","1966.66666666667","1965","1.19999999999995","Kansa"
"18","0","0","426","427","2011","0","0","0","0","55","445","443.333333333333","1.19999999999999","Indiana"
"18","0","0","2058","2059","2011","0","0","0","0","65","2098.33333333333","2096.66666666667","1.19999999999978","Indiana"
"18","0","0","2115","2116","2011","0","0","0","0","55","2126.66666666667","2125","1.20000000000011","Indiana"
"37","0","0","1603","1630","2011","0","0","0","0","1.75","1650","1605","10.9333333333333","North Carolina"
"17","0","0","430","431","2011","0","0","0","0","0.75","451.666666666667","450","1.19999999999999","Illinois"
"28","0","30","1540","1542","2011","0","0","0","0","0","1570","1566.66666666667","64.2000000000015","Mississippi"
"20","0","0","1640","1641","2011","0","0","0","0","1","1668.33333333333","1666.66666666667","1.20000000000011","Kansa"
"20","0","0","1715","1716","2011","0","0","0","0","1","1726.66666666667","1725","1.19999999999995","Kansa"
"20","0","0","1622","1623","2011","0","0","0","0","1","1638.33333333333","1636.66666666667","1.20000000000011","Kansa"
"22","0","200","1345","1352","2011","0","0","0","0","0","1386.66666666667","1375","12.8571428571428","Louisiana"
"50","0","400","1545","1730","2011","0","0","0","0","0","1750","1575","1.46285714285714","Vermont"
"51","0","5","1750","1800","2011","0","0","0","0","52","1800","1783.33333333333","16.7399999999999","Virginia"
"51","0","20","1800","1810","2011","0","0","0","0","55","1816.66666666667","1800","8.87999999999996","Virginia"
"51","0","5","1830","1840","2011","0","0","0","0","52","1866.66666666667","1850","16.7399999999999","Virginia"
"51","0","10","1800","1810","2011","0","0","0","0","55","1816.66666666667","1800","2.63999999999999","Virginia"
"37","0","5","2135","2140","2011","0","0","0","0","52","2166.66666666667","2158.33333333333","33.4800000000012","North Carolina"
"51","0","3","1730","1740","2011","0","0","0","0","52","1766.66666666667","1750","11.6399999999999","Virginia"
"47","0","25","1712","1725","2011","0","0","0","0","60","1741.66666666667","1720","7.79999999999997","Tennessee"
"47","0","30","1730","1750","2011","0","0","0","0","60","1783.33333333333","1750","6.42000000000002","Tennessee"
"47","0","25","1730","1750","2011","0","0","0","0","60","1783.33333333333","1750","5.07000000000001","Tennessee"
"47","0","10","1610","1620","2011","0","0","0","0","55","1633.33333333333","1616.66666666667","2.64000000000002","Tennessee"
"47","0","5","1640","1655","2011","0","0","0","0","55","1691.66666666667","1666.66666666667","11.16","Tennessee"
"47","0","10","1745","1755","2011","0","0","0","0","55","1791.66666666667","1775","2.63999999999999","Tennessee"
"47","0","20","1810","1830","2011","0","0","0","0","60","1850","1816.66666666667","4.44000000000001","Tennessee"
"47","0","15","1846","1900","2011","0","0","0","0","55","1900","1876.66666666667","3.9857142857143","Tennessee"
"51","0","5","1600","1610","2011","0","0","0","0","52","1616.66666666667","1600","16.7399999999999","Virginia"
"51","0","8","1751","1800","2011","0","0","0","0","52","1800","1785","23.5333333333333","Virginia"
"51","0","10","1853","1900","2011","0","0","0","0","52","1900","1888.33333333333","3.77142857142855","Virginia"
"51","0","12","1756","1805","2011","0","0","0","0","55","1808.33333333333","1793.33333333333","4.26666666666667","Virginia"
"47","0","5","1428","1435","2011","0","0","0","0","52","1458.33333333333","1446.66666666667","23.914285714286","Tennessee"
"47","0","5","1855","1905","2011","0","0","0","0","55","1908.33333333333","1891.66666666667","16.7400000000002","Tennessee"
"47","0","10","1250","1300","2011","0","0","0","0","55","1300","1283.33333333333","2.63999999999999","Tennessee"
"47","0","5","1607","1617","2011","0","0","0","0","55","1628.33333333333","1611.66666666667","16.7400000000002","Tennessee"
"47","0","15","1620","1630","2011","0","0","0","0","55","1650","1633.33333333333","5.57999999999997","Tennessee"
"47","0","25","1638","1645","2011","0","0","0","0","60","1675","1663.33333333333","14.4857142857142","Tennessee"
"47","0","10","1645","1655","2011","0","0","0","0","60","1691.66666666667","1675","2.63999999999999","Tennessee"
"47","0","20","1727","1737","2011","0","0","0","0","55","1761.66666666667","1745","8.87999999999996","Tennessee"
"47","0","15","1820","1830","2011","0","0","0","0","55","1850","1833.33333333333","5.57999999999997","Tennessee"
"37","0","20","1621","1630","2011","0","0","0","0","60","1650","1635","9.86666666666667","North Carolina"
"37","0","15","1638","1645","2011","0","0","0","0","60","1675","1663.33333333333","7.97142857142852","North Carolina"
"47","0","15","1337","1345","2011","0","0","0","0","60","1375","1361.66666666667","6.97500000000004","Tennessee"
"47","0","20","1400","1410","2011","0","0","0","0","60","1416.66666666667","1400","8.87999999999996","Tennessee"
"37","0","10","1605","1615","2011","0","0","0","0","55","1625","1608.33333333333","2.63999999999999","North Carolina"
"37","0","10","1610","1620","2011","0","0","0","0","55","1633.33333333333","1616.66666666667","2.64000000000002","North Carolina"
"47","0","8","1520","1530","2011","0","0","0","0","55","1550","1533.33333333333","21.1799999999999","Tennessee"
"47","0","25","1525","1535","2011","0","0","0","0","60","1558.33333333333","1541.66666666667","10.1400000000001","Tennessee"
"37","0","10","1630","1640","2011","0","0","0","0","55","1666.66666666667","1650","2.63999999999999","North Carolina"
"47","0","5","1145","1155","2011","0","0","0","0","52","1191.66666666667","1175","16.7399999999999","Tennessee"
"45","0","12","1427","1440","2011","0","0","0","0","0","1466.66666666667","1445","2.95384615384614","South Carolina"
"20","0","0","1725","1726","2011","0","0","0","0","1","1743.33333333333","1741.66666666667","1.20000000000011","Kansa"
"45","0","8","1819","1823","2011","0","0","0","0","55","1838.33333333333","1831.66666666667","52.9500000000012","South Carolina"
"45","0","8","2017","2022","2011","0","0","0","0","60","2036.66666666667","2028.33333333333","42.3599999999992","South Carolina"
"17","0","0","2002","2003","2011","0","0","0","0","0","2005","2003.33333333333","1.19999999999995","Illinois"
"29","0","0","1536","1537","2011","0","0","0","0","0","1561.66666666667","1560","1.19999999999995","Missouri"
"47","0","0","1543","1548","2011","0","0","0","0","0.879999995231628","1580","1571.66666666667","46.8000000000004","Tennessee"
"28","0","0","154","203","2011","1","0","0","0","70","205","190","26","Mississippi"
"28","0","100","1909","1915","2011","0","0","0","0","0","1925","1915","5","Mississippi"
"39","0","40","151","152","2011","0","0","0","0","0","186.666666666667","185","152.399999999998","Ohio"
"18","0","0","2118","2119","2011","0","0","0","0","55","2131.66666666667","2130","1.20000000000011","Indiana"
"18","0","0","2128","2129","2011","0","0","0","0","50","2148.33333333333","2146.66666666667","1.19999999999978","Indiana"
"20","0","0","1814","1815","2011","0","0","0","0","51","1825","1823.33333333333","1.19999999999995","Kansa"
"41","0","0.5","1515","1516","2011","0","0","0","0","0","1526.66666666667","1525","5.99999999999973","Oregon"
"45","1","0","416","417","2011","0","0","0","0","50","428.333333333333","426.666666666667","7.20000000000016","South Carolina"
"17","0","0","1750","1751","2011","0","0","0","0","0.75","1785","1783.33333333333","1.19999999999995","Illinois"
"17","0","0","1900","1901","2011","0","0","0","0","1","1901.66666666667","1900","1.19999999999995","Illinois"
"17","0","0","1347","1348","2011","0","0","0","0","1.75","1380","1378.33333333333","1.19999999999995","Illinois"
"17","0","0","510","511","2011","0","0","0","0","0.75","518.333333333333","516.666666666667","1.19999999999995","Illinois"
"21","0","0","1945","1955","2011","0","0","0","0","52","1991.66666666667","1975","29.5199999999999","Kentucky"
"21","0","2","1601","1611","2011","0","0","0","0","50","1618.33333333333","1601.66666666667","7.62000000000007","Kentucky"
"20","0","0","1749","1750","2011","0","0","0","0","1","1783.33333333333","1781.66666666667","1.20000000000011","Kansa"
"18","0","0","443","444","2011","0","0","0","0","53","473.333333333333","471.666666666667","1.20000000000003","Indiana"
"21","0","1.5","1723","1733","2011","0","0","0","0","50","1755","1738.33333333333","1.85999999999999","Kentucky"
"21","0","20","1725","1730","2011","0","0","0","0","55","1750","1741.66666666667","17.7600000000002","Kentucky"
"21","0","10","1725","1730","2011","0","0","0","0","55","1750","1741.66666666667","5.28000000000005","Kentucky"
"45","0","12","1220","1224","2011","0","0","0","0","1","1240","1233.33333333333","9.59999999999989","South Carolina"
"45","8","0","1310","1314","2011","0","0","0","0","1","1323.33333333333","1316.66666666667","14.7000000000003","South Carolina"
"45","12","40","1330","1334","2011","0","0","0","0","1.75","1356.66666666667","1350","42.1499999999995","South Carolina"
"13","8","20","435","439","2011","0","0","0","0","1.25","465","458.333333333333","36.5999999999999","Georgia"
"45","20","100","2110","2115","2011","0","0","0","0","2.5","2125","2116.66666666667","11.7599999999998","South Carolina"
"45","0","8","1815","1819","2011","0","0","0","0","55","1831.66666666667","1825","52.9499999999994","South Carolina"
"20","0","0","1627","1628","2011","0","0","0","0","1","1646.66666666667","1645","1.19999999999995","Kansa"
"1","0","2","1424","1429","2011","0","0","0","0","50","1448.33333333333","1440","15.2400000000001","Alabama"
"18","0","0","1615","1616","2011","0","0","0","0","0.879999995231628","1626.66666666667","1625","1.19999999999995","Indiana"
"21","0","0","1802","1812","2011","0","0","0","0","1.25","1820","1803.33333333333","29.5199999999999","Kentucky"
"20","0","0","1720","1721","2011","0","0","0","0","1","1735","1733.33333333333","1.19999999999995","Kansa"
"20","0","0","1745","1746","2011","0","0","0","0","1","1776.66666666667","1775","1.19999999999995","Kansa"
"18","0","0","2020","2021","2011","0","0","0","0","0.75","2035","2033.33333333333","1.19999999999995","Indiana"
"45","0","0.5","1918","1919","2011","0","0","0","0","50","1931.66666666667","1930","5.99999999999973","South Carolina"
"45","0","5","1951","1952","2011","0","0","0","0","50","1986.66666666667","1985","167.399999999992","South Carolina"
"13","0","0","1906","1907","2011","0","0","0","0","1","1911.66666666667","1910","295.199999999987","Georgia"
"13","0","7","1757","1758","2011","0","0","0","0","50","1796.66666666667","1795","201.599999999991","Georgia"
"39","0","5","1546","1700","2011","0","0","0","0","0","1700","1576.66666666667","2.26216216216216","Ohio"
"39","0","5","1600","1800","2011","0","0","0","0","0","1800","1600","1.395","Ohio"
"17","0","0","1320","1321","2011","0","0","0","0","0.75","1335","1333.33333333333","1.19999999999995","Illinois"
"13","0","5","1832","1833","2011","0","0","0","0","50","1855","1853.33333333333","167.399999999992","Georgia"
"13","0","5","1845","1846","2011","0","0","0","0","50","1876.66666666667","1875","167.399999999992","Georgia"
"13","0","5","1850","1851","2011","0","0","0","0","50","1885","1883.33333333333","167.399999999992","Georgia"
"13","0","0.5","2154","2155","2011","0","0","0","0","50","2191.66666666667","2190","6.00000000000055","Georgia"
"13","0","1","2229","2230","2011","0","0","0","0","50","2250","2248.33333333333","9.00000000000082","Georgia"
"13","0","0","1340","1341","2011","0","0","0","0","1","1368.33333333333","1366.66666666667","295.200000000027","Georgia"
"13","0","0","1350","1351","2011","0","0","0","0","0.75","1385","1383.33333333333","1.19999999999995","Georgia"
"45","0","2","1800","1804","2011","0","0","0","0","55","1806.66666666667","1800","19.0499999999998","South Carolina"
"45","0","0.5","2047","2051","2011","0","0","0","0","55","2085","2078.33333333333","1.50000000000003","South Carolina"
"12","0","5","1413","1415","2011","0","0","0","0","52","1425","1421.66666666667","83.7000000000019","Florida"
"13","0","0","1329","1330","2011","0","0","0","0","0.879999995231628","1350","1348.33333333333","1.19999999999995","Georgia"
"13","0","0","1435","1436","2011","0","0","0","0","0.75","1460","1458.33333333333","1.19999999999995","Georgia"
"45","0","0","1420","1421","2011","0","0","0","0","0.75","1435","1433.33333333333","1.19999999999995","South Carolina"
"45","0","0","1421","1422","2011","0","0","0","0","1","1436.66666666667","1435","295.199999999987","South Carolina"
"45","0","4","1524","1525","2011","0","0","0","0","50","1541.66666666667","1540","146.399999999993","South Carolina"
"45","0","0.5","103","104","2011","0","0","0","0","50","106.666666666667","105","5.99999999999998","South Carolina"
"45","0","0","1430","1431","2011","0","0","0","0","0.75","1451.66666666667","1450","1.19999999999995","South Carolina"
"48","0","0","330","335","2011","0","0","0","0","1","358.333333333333","350","59.0400000000001","Texas"
"48","0","0","1226","1231","2011","0","0","0","0","1","1251.66666666667","1243.33333333333","59.0399999999989","Texas"
"45","0","2","2112","2116","2011","0","0","0","0","55","2126.66666666667","2120","19.0500000000004","South Carolina"
"45","0","2","2315","2319","2011","0","0","0","0","55","2331.66666666667","2325","19.0500000000004","South Carolina"
"45","0","2","41","45","2011","0","0","0","0","55","75","68.3333333333333","19.05","South Carolina"
"45","0","2","58","102","2011","0","0","0","0","55","103.333333333333","96.6666666666667","19.05","South Carolina"
"45","0","3","110","114","2011","0","0","0","0","55","123.333333333333","116.666666666667","29.1","South Carolina"
"45","0","0","2141","2145","2011","0","0","0","0","1.75","2175","2168.33333333333","73.8000000000017","South Carolina"
"45","0","0.5","2343","2344","2011","0","0","0","0","50","2373.33333333333","2371.66666666667","5.99999999999891","South Carolina"
"45","0","0","1445","1452","2011","0","0","0","0","1","1486.66666666667","1475","42.1714285714283","South Carolina"
"35","0","0","100","115","2011","0","0","0","0","1.25","125","100","19.68","New Mexico"
"45","0","0","40","42","2011","0","0","0","0","0.879999995231628","70","66.6666666666667","147.6","South Carolina"
"45","0","0","40","42","2011","0","0","0","0","60","70","66.6666666666667","147.6","South Carolina"
"45","0","0","1927","1934","2011","0","0","0","0","1","1956.66666666667","1945","42.1714285714283","South Carolina"
"45","0","0","2143","2148","2011","0","0","0","0","1.75","2180","2171.66666666667","59.0399999999989","South Carolina"
"45","0","0","2145","2147","2011","0","0","0","0","2.75","2178.33333333333","2175","147.599999999993","South Carolina"
"45","0","30","2147","2148","2011","0","0","0","0","1.75","2180","2178.33333333333","128.400000000012","South Carolina"
"45","0","0","225","226","2011","0","0","0","0","1","243.333333333333","241.666666666667","295.200000000002","South Carolina"
"45","0","0","256","258","2011","0","0","0","0","1.5","296.666666666667","293.333333333333","147.599999999998","South Carolina"
"45","0","0","103","105","2011","0","0","0","0","50","108.333333333333","105","147.6","South Carolina"
"45","0","0","106","108","2011","0","0","0","0","60","113.333333333333","110","147.6","South Carolina"
"45","0","0","28","30","2011","0","0","0","0","55","50","46.6666666666667","147.6","South Carolina"
"45","0","0","35","37","2011","0","0","0","0","60","61.6666666666667","58.3333333333333","147.6","South Carolina"
"45","0","0","35","37","2011","0","0","0","0","0.879999995231628","61.6666666666667","58.3333333333333","147.6","South Carolina"
"48","0","0","1630","1635","2011","0","0","0","0","1","1658.33333333333","1650","59.0400000000005","Texas"
"45","0","0","108","110","2011","0","0","0","0","50","116.666666666667","113.333333333333","147.6","South Carolina"
"45","0","8","55","59","2011","0","0","0","0","55","98.3333333333333","91.6666666666667","52.95","South Carolina"
"45","0","0","1943","1946","2011","0","0","0","0","1.75","1976.66666666667","1971.66666666667","98.4","South Carolina"
"45","0","0","1948","1958","2011","0","0","0","0","0.879999995231628","1996.66666666667","1980","29.5199999999999","South Carolina"
"26","0","0","600","601","2011","0","0","0","0","0.879999995231628","601.666666666667","600","1.20000000000003","Michigan"
"45","0","0.5","220","221","2011","0","0","0","0","50","235","233.333333333333","5.99999999999993","South Carolina"
"45","0","0.5","240","241","2011","0","0","0","0","50","268.333333333333","266.666666666667","5.99999999999993","South Carolina"
"45","0","0","2147","2149","2011","0","0","0","0","52","2181.66666666667","2178.33333333333","147.600000000013","South Carolina"
"45","0","0","103","105","2011","0","0","0","0","1.25","108.333333333333","105","147.6","South Carolina"
"45","0","0","105","107","2011","0","0","0","0","55","111.666666666667","108.333333333333","147.6","South Carolina"
"45","0","0","121","123","2011","0","0","0","0","50","138.333333333333","135","147.6","South Carolina"
"45","0","0","122","124","2011","0","0","0","0","50","140","136.666666666667","147.6","South Carolina"
"45","0","6","1741","1745","2011","0","0","0","0","55","1775","1768.33333333333","46.1999999999995","South Carolina"
"45","0","0","1954","1959","2011","0","0","0","0","1.75","1998.33333333333","1990","59.0400000000005","South Carolina"
"45","0","0","2052","2057","2011","0","0","0","0","1.75","2095","2086.66666666667","59.0399999999989","South Carolina"
"45","0","2","1830","1834","2011","0","0","0","0","55","1856.66666666667","1850","19.0499999999998","South Carolina"
"45","0","16","1915","1919","2011","0","0","0","0","55","1931.66666666667","1925","15.7499999999998","South Carolina"
"45","0","3","2115","2119","2011","0","0","0","0","55","2131.66666666667","2125","29.1000000000007","South Carolina"
"36","0","35","1542","1800","2011","0","0","0","0","0","1800","1570","1.00434782608696","New York"
"17","0","0","1642","1643","2011","0","0","0","0","0.75","1671.66666666667","1670","1.19999999999995","Illinois"
"17","0","0","1643","1644","2011","0","0","0","0","1","1673.33333333333","1671.66666666667","1.20000000000011","Illinois"
"17","0","0","1647","1648","2011","0","0","0","0","0.75","1680","1678.33333333333","1.19999999999995","Illinois"
"17","0","0","1745","1746","2011","0","0","0","0","1","1776.66666666667","1775","1.19999999999995","Illinois"
"45","0","3","2132","2136","2011","0","0","0","0","55","2160","2153.33333333333","29.1000000000007","South Carolina"
"45","0","4","2030","2034","2011","0","0","0","0","55","2056.66666666667","2050","36.6000000000008","South Carolina"
"45","0","4","1903","1907","2011","0","0","0","0","55","1911.66666666667","1905","36.5999999999996","South Carolina"
"45","0","0","2040","2042","2011","0","0","0","0","1.75","2070","2066.66666666667","147.599999999993","South Carolina"
"45","0","0","2123","2125","2011","0","0","0","0","1","2141.66666666667","2138.33333333333","147.600000000013","South Carolina"
"36","0","35","1706","1915","2011","0","0","0","0","0","1925","1710","1.07441860465116","New York"
"36","0","45","1653","1800","2011","0","0","0","0","0","1800","1688.33333333333","2.4","New York"
"17","0","0","1103","1104","2011","0","0","0","0","1","1106.66666666667","1105","1.19999999999995","Illinois"
"17","0","0","1108","1109","2011","0","0","0","0","1","1115","1113.33333333333","1.19999999999995","Illinois"
"17","0","0","1111","1112","2011","0","0","0","0","0.879999995231628","1120","1118.33333333333","1.19999999999995","Illinois"
